id_Entry,coord_lon,coord_lat,weather_id,weather_main,weather_description,weather_icon,base,main_temp,main_feels_like,main_pressure,main_humidity,main_temp_min,main_temp_max,main_sea_level,main_grnd_level,wind_speed,wind_deg,wind_gust,clouds_all,visibility,rain_1h,rain_3h,snow_1h,snow_3h,dt,sys_type,sys_id,sys_message,sys_country,sys_sunrise,sys_sunset,timezone,id,name,cod,data_entry_timestamp
2211,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1014,94,1.0,3.0,,,3.6,260.0,,20,10000.0,,,,,2020-03-15 22:31:58,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 22:40:02
2212,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1015,94,1.0,3.0,,,3.1,250.0,,20,10000.0,,,,,2020-03-15 22:45:03,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 22:50:03
2213,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1015,94,1.0,3.0,,,3.1,250.0,,20,10000.0,,,,,2020-03-15 22:53:44,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 23:00:04
2214,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1015,94,1.0,3.0,,,3.1,250.0,,20,10000.0,,,,,2020-03-15 23:06:21,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 23:10:02
2215,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1015,94,0.0,3.0,,,2.6,240.0,,20,10000.0,,,,,2020-03-15 23:17:09,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 23:20:02
2216,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1015,94,0.0,3.0,,,2.6,240.0,,20,10000.0,,,,,2020-03-15 23:24:49,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 23:30:02
2217,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1015,94,1.0,3.0,,,2.6,240.0,,20,10000.0,,,,,2020-03-15 23:31:56,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 23:40:02
2218,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-2.0,1016,94,1.0,2.0,,,3.6,250.0,,20,10000.0,,,,,2020-03-15 23:50:02,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-15 23:50:02
2219,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-2.0,1016,94,1.0,3.0,,,3.6,250.0,,20,10000.0,,,,,2020-03-15 23:51:54,1,1565,,IE,2020-03-15 06:38:51,2020-03-15 18:29:03,0,2964574,Dublin,200,2020-03-16 00:00:05
2220,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-2.0,1016,94,0.0,3.0,,,3.6,250.0,,20,10000.0,,,,,2020-03-16 00:05:57,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 00:10:02
2221,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1016,94,0.0,2.0,,,3.6,250.0,,20,10000.0,,,,,2020-03-16 00:15:02,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 00:20:02
2222,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1016,94,1.0,3.0,,,3.6,250.0,,20,10000.0,,,,,2020-03-16 00:25:23,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 00:30:02
2223,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-1.0,1016,93,0.0,3.0,,,3.6,250.0,,20,10000.0,,,,,2020-03-16 00:30:34,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 00:40:02
2224,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-2.0,1016,93,0.0,2.0,,,3.6,250.0,,20,10000.0,,,,,2020-03-16 00:45:29,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 00:50:02
2225,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-2.0,1016,93,0.0,2.0,,,3.6,250.0,,20,10000.0,,,,,2020-03-16 00:53:33,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 01:00:04
2226,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-3.0,1016,93,0.0,2.0,,,5.7,270.0,,20,10000.0,,,,,2020-03-16 01:07:32,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 01:10:02
2227,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-3.0,1016,93,0.0,2.0,,,5.7,270.0,,20,10000.0,,,,,2020-03-16 01:15:30,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 01:20:02
2228,-6.27,53.34,801,Clouds,few clouds,02n,stations,2.0,-3.0,1016,93,0.0,2.0,,,5.7,270.0,,20,10000.0,,,,,2020-03-16 01:19:59,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 01:30:02
2229,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-4.0,1016,94,0.0,2.0,,,5.7,290.0,,20,10000.0,,,,,2020-03-16 01:37:58,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 01:40:02
2230,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-4.0,1016,94,0.0,2.0,,,5.7,290.0,,20,10000.0,,,,,2020-03-16 01:49:32,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 01:50:02
2231,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-4.0,1016,94,0.0,2.0,,,5.7,290.0,,20,10000.0,,,,,2020-03-16 01:55:04,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 02:00:05
2232,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-4.0,1016,94,0.0,2.0,,,5.7,290.0,,20,10000.0,,,,,2020-03-16 01:55:04,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 02:10:02
2233,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-3.0,1016,94,0.0,2.0,,,3.6,250.0,,20,10000.0,,,,,2020-03-16 02:17:11,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 02:20:02
2234,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-3.0,1016,94,0.0,2.0,,,3.6,250.0,,20,10000.0,,,,,2020-03-16 02:25:42,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 02:30:03
2235,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-3.0,1016,94,0.0,2.0,,,3.6,250.0,,20,10000.0,,,,,2020-03-16 02:30:02,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 02:40:02
2236,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1017,80,0.0,1.0,,,3.1,240.0,,20,10000.0,,,,,2020-03-16 02:44:27,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 02:50:02
2237,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1017,80,0.0,1.0,,,3.1,240.0,,20,10000.0,,,,,2020-03-16 02:56:49,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 03:00:06
2238,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1017,80,0.0,1.0,,,3.1,240.0,,20,10000.0,,,,,2020-03-16 02:56:49,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 03:10:02
2239,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-2.0,1017,80,0.0,2.0,,,3.1,240.0,,20,10000.0,,,,,2020-03-16 03:17:51,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 03:20:02
2240,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-2.0,1017,80,0.0,2.0,,,3.1,240.0,,20,10000.0,,,,,2020-03-16 03:28:43,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 03:30:03
2241,-6.27,53.34,801,Clouds,few clouds,02n,stations,1.0,-2.0,1017,80,0.0,2.0,,,3.1,240.0,,20,10000.0,,,,,2020-03-16 03:28:43,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 03:40:02
2242,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-2.0,1017,86,0.0,2.0,,,2.6,240.0,,20,10000.0,,,,,2020-03-16 03:44:38,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 03:50:02
2243,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-2.0,1017,86,0.0,2.0,,,2.6,240.0,,20,10000.0,,,,,2020-03-16 03:56:53,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 04:00:27
2244,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-2.0,1017,86,0.0,2.0,,,2.6,240.0,,20,10000.0,,,,,2020-03-16 03:56:26,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 04:10:02
2245,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-2.0,1017,86,0.0,2.0,,,2.6,230.0,,20,10000.0,,,,,2020-03-16 04:19:46,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 04:20:02
2246,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-2.0,1017,86,0.0,2.0,,,2.6,230.0,,20,10000.0,,,,,2020-03-16 04:26:27,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 04:30:02
2247,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-2.0,1017,86,0.0,2.0,,,2.6,230.0,,20,10000.0,,,,,2020-03-16 04:26:39,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 04:40:03
2248,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1017,86,0.0,0.0,,,2.6,230.0,,20,10000.0,,,,,2020-03-16 04:38:44,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 04:50:02
2249,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1017,86,0.0,0.0,,,2.6,240.0,,20,10000.0,,,,,2020-03-16 04:54:49,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 05:00:04
2250,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1017,86,0.0,0.0,,,2.6,240.0,,20,10000.0,,,,,2020-03-16 05:07:44,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 05:10:02
2251,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1017,80,0.0,1.0,,,2.6,230.0,,20,10000.0,,,,,2020-03-16 05:16:52,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 05:20:01
2252,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1017,80,0.0,1.0,,,2.6,230.0,,20,10000.0,,,,,2020-03-16 05:20:02,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 05:30:02
2253,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1017,80,0.0,2.0,,,2.6,230.0,,20,10000.0,,,,,2020-03-16 05:34:54,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 05:40:02
2254,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1017,80,0.0,0.0,,,2.6,240.0,,20,10000.0,,,,,2020-03-16 05:45:02,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 05:50:01
2255,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1017,80,0.0,2.0,,,2.6,240.0,,20,10000.0,,,,,2020-03-16 06:00:01,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 06:00:04
2256,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1017,80,0.0,2.0,,,2.6,240.0,,20,10000.0,,,,,2020-03-16 06:07:12,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 06:10:26
2257,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1018,80,0.0,2.0,,,3.1,220.0,,20,10000.0,,,,,2020-03-16 06:10:04,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 06:20:02
2258,-6.27,53.34,801,Clouds,few clouds,02n,stations,0.0,-3.0,1018,80,0.0,2.0,,,3.1,220.0,,20,10000.0,,,,,2020-03-16 06:24:42,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 06:30:02
2259,-6.27,53.34,801,Clouds,few clouds,02d,stations,0.0,-3.0,1018,80,0.0,2.0,,,3.1,220.0,,20,10000.0,,,,,2020-03-16 06:36:45,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 06:40:01
2260,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,0.0,-3.0,1018,92,-1.0,2.0,,,2.6,210.0,,40,10000.0,,,,,2020-03-16 06:50:02,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 06:50:02
2261,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,0.0,-3.0,1018,92,-1.0,1.0,,,2.6,210.0,,40,10000.0,,,,,2020-03-16 07:00:05,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 07:00:08
2262,-6.27,53.34,803,Clouds,broken clouds,04d,stations,0.0,-3.0,1018,86,0.0,2.0,,,3.1,190.0,,75,10000.0,,,,,2020-03-16 07:10:51,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 07:10:51
2263,-6.27,53.34,803,Clouds,broken clouds,04d,stations,0.0,-3.0,1018,86,0.0,2.0,,,3.1,190.0,,75,10000.0,,,,,2020-03-16 07:10:51,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 07:20:02
2264,-6.27,53.34,803,Clouds,broken clouds,04d,stations,0.0,-3.0,1018,86,0.0,2.0,,,3.1,190.0,,75,10000.0,,,,,2020-03-16 07:15:39,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 07:30:01
2265,-6.27,53.34,803,Clouds,broken clouds,04d,stations,2.0,-2.0,1018,80,0.0,4.0,,,3.1,210.0,,75,10000.0,,,,,2020-03-16 07:37:24,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 07:40:01
2266,-6.27,53.34,803,Clouds,broken clouds,04d,stations,2.0,-1.0,1018,80,0.0,4.0,,,3.1,210.0,,75,10000.0,,,,,2020-03-16 07:47:58,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 07:50:02
2267,-6.27,53.34,803,Clouds,broken clouds,04d,stations,2.0,-1.0,1018,80,0.0,4.0,,,3.1,210.0,,75,10000.0,,,,,2020-03-16 07:58:16,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 08:00:01
2268,-6.27,53.34,803,Clouds,broken clouds,04d,stations,3.0,0.0,1018,80,1.0,5.0,,,3.1,210.0,,75,10000.0,,,,,2020-03-16 08:05:16,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 08:10:01
2269,-6.27,53.34,803,Clouds,broken clouds,04d,stations,3.0,0.0,1018,79,2.0,6.0,,,3.1,210.0,,75,10000.0,,,,,2020-03-16 08:16:29,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 08:20:02
2270,-6.27,53.34,803,Clouds,broken clouds,04d,stations,3.0,0.0,1018,79,2.0,6.0,,,3.1,210.0,,75,10000.0,,,,,2020-03-16 08:27:15,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 08:30:01
2271,-6.27,53.34,803,Clouds,broken clouds,04d,stations,4.0,0.0,1018,79,2.0,6.0,,,3.1,210.0,,75,10000.0,,,,,2020-03-16 08:35:43,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 08:40:02
2272,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,4.0,0.0,1018,80,2.0,6.0,,,3.6,200.0,,40,10000.0,,,,,2020-03-16 08:50:02,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 08:50:02
2273,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,4.0,0.0,1018,80,2.0,6.0,,,3.6,200.0,,40,10000.0,,,,,2020-03-16 09:00:04,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 09:00:04
2274,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,4.0,0.0,1018,80,2.0,6.0,,,3.6,200.0,,40,10000.0,,,,,2020-03-16 09:04:53,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 09:10:02
2275,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,4.0,0.0,1018,75,2.0,5.0,,,4.1,200.0,,40,10000.0,,,,,2020-03-16 09:18:19,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 09:20:03
2276,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,4.0,0.0,1018,75,2.0,5.0,,,4.1,200.0,,40,10000.0,,,,,2020-03-16 09:17:08,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 09:30:02
2277,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,6.0,1.0,1018,75,4.0,7.0,,,4.1,200.0,,40,10000.0,,,,,2020-03-16 09:35:22,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 09:40:02
2278,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,6.0,1.0,1018,70,5.0,7.0,,,4.6,200.0,,40,10000.0,,,,,2020-03-16 09:46:10,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 09:50:02
2279,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,6.0,1.0,1018,70,2.0,7.0,,,4.6,200.0,,40,10000.0,,,,,2020-03-16 09:57:02,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 10:00:05
2280,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,5.0,0.0,1018,70,2.0,6.0,,,4.6,200.0,,40,10000.0,,,,,2020-03-16 10:01:09,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 10:10:09
2281,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,6.0,1.0,1018,70,2.0,6.0,,,4.6,200.0,,40,10000.0,,,,,2020-03-16 10:06:02,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 10:20:02
2282,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,6.0,2.0,1018,79,6.0,7.0,,,4.6,210.0,,40,10000.0,,,,,2020-03-16 10:24:50,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 10:30:02
2283,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,7.0,2.0,1018,66,6.0,7.0,,,4.6,210.0,,40,10000.0,,,,,2020-03-16 10:32:12,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 10:40:03
2284,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,7.0,1.0,1018,61,6.0,8.0,,,6.2,220.0,,40,10000.0,,,,,2020-03-16 10:45:52,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 10:50:02
2285,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,7.0,1.0,1018,61,6.0,8.0,,,6.2,220.0,,40,10000.0,,,,,2020-03-16 10:55:28,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 11:00:06
2286,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,7.0,1.0,1018,61,6.0,8.0,,,6.2,220.0,,40,10000.0,,,,,2020-03-16 10:55:28,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 11:10:02
2287,-6.27,53.34,802,Clouds,scattered clouds,03d,stations,7.0,1.0,1018,61,6.0,9.0,,,6.2,220.0,,40,10000.0,,,,,2020-03-16 11:12:56,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 11:20:02
2288,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,1.0,1018,61,7.0,8.0,,,6.7,220.0,,75,10000.0,,,,,2020-03-16 11:28:01,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 11:30:03
2289,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,1.0,1018,61,7.0,8.0,,,6.7,220.0,,75,10000.0,,,,,2020-03-16 11:39:36,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 11:40:02
2290,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,1.0,1018,61,7.0,7.0,,,6.7,220.0,12.3,75,10000.0,,,,,2020-03-16 11:46:45,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 11:50:02
2291,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,1.0,1018,61,7.0,7.0,,,6.7,220.0,12.3,75,10000.0,,,,,2020-03-16 11:56:25,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 12:00:04
2292,-6.27,53.34,803,Clouds,broken clouds,04d,stations,7.0,1.0,1017,65,7.0,8.0,,,7.2,210.0,16.5,75,10000.0,,,,,2020-03-16 12:09:32,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 12:10:07
2293,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,1.0,1017,65,7.0,9.0,,,7.2,210.0,16.5,75,10000.0,,,,,2020-03-16 12:18:26,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 12:20:02
2294,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,1.0,1017,65,7.0,9.0,,,7.2,210.0,16.5,75,10000.0,,,,,2020-03-16 12:18:26,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 12:30:02
2295,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,1.0,1017,65,7.0,9.0,,,7.2,210.0,16.5,75,10000.0,,,,,2020-03-16 12:35:00,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 12:40:02
2296,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,2.0,1017,61,8.0,8.0,,,6.2,210.0,,75,10000.0,,,,,2020-03-16 12:46:09,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 12:50:02
2297,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,2.0,1017,61,8.0,9.0,,,6.2,210.0,,75,10000.0,,,,,2020-03-16 12:59:43,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 13:00:06
2298,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,2.0,1017,61,8.0,9.0,,,6.2,210.0,,75,10000.0,,,,,2020-03-16 13:04:55,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 13:10:02
2299,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,1.0,1017,61,8.0,9.0,,,7.7,200.0,,75,10000.0,,,,,2020-03-16 13:13:00,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 13:20:02
2300,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,1.0,1017,61,7.0,9.0,,,7.7,200.0,,75,10000.0,,,,,2020-03-16 13:20:02,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 13:30:02
2301,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,1.0,1017,61,7.0,9.0,,,7.7,200.0,,75,10000.0,,,,,2020-03-16 13:25:47,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 13:40:02
2302,-6.27,53.34,803,Clouds,broken clouds,04d,stations,8.0,2.0,1017,66,7.0,9.0,,,7.2,210.0,,75,10000.0,,,,,2020-03-16 13:47:30,1,1565,,IE,2020-03-16 06:36:26,2020-03-16 18:30:52,0,2964574,Dublin,200,2020-03-16 13:50:02
